,GSM4472566,GSM4472567,GSM4472568,GSM4472569,GSM4472570,GSM4472571,GSM4472572,GSM4472573,GSM4472574,GSM4472575,GSM4472576,GSM4472577,GSM4472578,GSM4472579,GSM4472580
Pepd,633,817,828,1045,825,784,956,951,927,552,736,749,600,758,1030
Poteg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zar1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brpf3,2173,2769,2585,3038,3655,2909,3266,3579,3552,2287,2371,2433,2365,2650,3127
Amd2,363,460,347,602,808,333,489,581,602,248,314,574,194,308,510
Hist2h2aa2,441,286,247,326,474,16,84,270,487,339,156,373,373,250,446
Krt88,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Nr6a1,185,241,227,220,238,240,226,234,407,158,159,302,183,206,215
Slco1a5,0,0,1,4,5,2,8,3,0,3,2,2,6,2,3
Olfr120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dppa1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Klk8,20,11,15,20,23,19,26,30,9,20,13,10,23,15,25
Pym1,272,414,345,450,322,428,404,407,354,239,307,300,321,332,505
Gm10143,49,90,50,115,56,58,58,105,43,31,44,41,19,53,62
Mro,3,13,8,5,4,6,5,5,15,3,19,21,4,5,12
Gpn1,278,424,300,386,377,387,430,436,397,203,311,310,216,299,393
Ccr1l1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
Trerf1,116,131,112,129,163,168,207,302,155,133,198,126,201,216,144
Olfr319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb3a1,1,2,2,7,2,11,15,10,1,21,17,2,22,15,6
Dzip3,215,231,213,201,221,177,215,269,238,105,168,131,128,170,266
BC048507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipcef1,11,49,26,36,53,90,127,139,59,54,56,19,39,57,88
Mtx1,525,591,584,883,668,580,618,637,700,398,502,435,440,571,779
Fbln2,786,605,878,715,637,995,594,1509,676,466,1095,890,1397,606,902
Gm8973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrk2,184,194,196,259,210,180,239,257,194,122,157,177,160,197,256
Cnnm2,210,178,212,243,222,204,256,303,196,166,261,182,243,226,338
Hcst,5,13,12,12,11,21,37,37,8,23,17,16,30,14,34
Olfr963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cadm2,34,10,27,17,33,27,22,37,29,15,40,19,66,28,47
Mocs1,529,573,554,887,507,515,663,648,483,391,606,448,639,531,789
Olfr96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prr36,41,47,36,62,42,51,36,31,70,39,31,20,27,41,41
Med14,923,1102,1073,1339,1149,1078,1073,1483,1386,617,896,1091,739,905,1151
Cenpj,175,174,169,247,185,167,210,314,216,117,139,167,131,153,166
Gm14781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam172a,526,596,578,777,628,468,592,671,676,442,550,451,422,597,788
Trim38,14,19,14,19,36,15,28,34,38,60,28,17,29,49,33
Zfp69,24,29,20,24,38,20,18,28,27,15,32,35,28,25,32
Arih2,1365,1564,1417,2029,1595,1437,1806,1817,1731,1067,1296,1338,1558,1470,1790
Rab44,8,5,12,16,15,98,32,112,4,30,62,4,70,60,4
Prol1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izumo1,2,5,2,1,9,5,4,10,3,2,5,8,9,0,8
Krt39,1,0,0,0,2,1,0,1,0,0,0,5,0,0,0
Ghrl,2,4,7,7,5,3,5,0,3,1,1,7,0,7,3
Tnnt1,30,35,26,63,27,38,52,46,32,30,44,23,43,31,40
Rab3ip,988,922,1124,1232,997,762,897,783,1207,610,677,809,693,775,1190
Gm4735,175,125,156,171,167,184,218,273,153,108,149,213,111,162,153
Zfp936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2
4430402I18Rik,41,53,43,64,20,19,46,32,22,32,16,22,19,24,47
Gm10145,35,39,16,45,37,46,47,53,35,13,20,27,32,34,34
Ano6,1030,1089,1132,1348,1289,1163,1454,1881,1359,924,1582,963,1404,1224,1421
Defa24,0,0,0,1,7,0,0,0,1,1,0,0,1,0,1
Ifi27,1026,946,1037,1788,912,946,1202,1012,1673,712,905,814,1259,892,1222
Hist2h2aa1,336,537,644,715,244,554,750,393,334,480,527,227,725,393,663
Olfr694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gsdma3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paqr9,48,0,6,13,8,7,19,6,5,13,9,26,11,11,9
Gm5321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm5414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chil1,4,15,10,7,13,247,502,112,3,56,503,3,128,51,6
Plcxd1,11,8,13,10,17,16,11,6,11,8,8,16,13,5,9
Olfr329-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethe1,7106,7207,8813,9378,8757,5997,5413,4466,10878,5164,4749,9253,5819,5639,9526
Vmn1r13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimap8,149,300,156,285,308,379,420,397,229,201,208,142,229,202,228
Platr26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
Zfp428,50,81,77,101,99,67,90,58,87,42,62,61,50,69,101
Hvcn1,186,377,160,466,616,353,785,441,217,340,281,124,241,268,435
Gpbar1,12,7,11,7,9,10,8,14,7,13,12,4,11,11,8
Ccdc146,1,1,8,7,1,4,4,1,8,7,8,5,7,4,15
Rpl19-ps1,2,7,3,4,5,7,9,5,10,3,3,6,7,4,5
Cdpf1,382,433,418,603,415,326,407,370,462,317,302,326,253,369,524
Hist1h4k,7,3,2,4,14,5,5,14,5,9,0,1,1,1,4
Tank,650,873,660,979,887,722,1036,954,899,478,587,742,582,639,769
Cntn4,12,21,10,12,8,16,18,18,15,8,13,15,14,20,15
Aox3,7,4,8,2,4,5,9,9,4,1,5,5,10,0,4
4921528I07Rik,2,0,0,0,2,2,0,0,0,0,0,0,4,1,0
Clasp1,779,819,841,986,980,719,880,1000,1082,626,759,909,792,721,929
Lrrc51,85,113,120,117,116,70,98,82,100,54,80,65,87,67,166
2410137M14Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zpld1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0
Gm10146,77,75,70,100,96,50,79,78,77,45,58,65,44,67,94
Hhip,524,591,601,521,699,125,68,236,645,93,158,683,192,146,655
Siva1,208,217,243,347,207,255,242,302,252,120,205,189,160,255,293
Scn1a,1,1,1,1,2,0,3,0,5,4,2,2,1,1,0
Pde6h,2,0,1,4,5,0,3,3,1,0,1,2,1,4,3
Olfr926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Tf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Rnr1,17063,20422,28194,24620,18031,16843,24616,18212,23926,33135,22963,16145,61833,30150,23128
mt-Tv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Rnr2,37164,43180,59431,51645,37582,28623,48392,33182,48195,68601,41962,31834,108189,59391,50228
mt-Tl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Nd1,108689,118899,133093,158649,111591,100495,125829,100018,132548,112014,102657,95002,134840,134882,164681
mt-Ti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Tq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Tm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Nd2,62285,61402,72668,81830,58116,49759,70580,51162,65383,58253,55241,46146,72789,66969,81834
mt-Tw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Ta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Tn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Ty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Co1,761653,861003,956007,1096126,919850,623736,861135,641365,1035746,818441,723409,830355,958208,994822,1192958
mt-Ts1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mt-Td,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Co2,124441,132700,152163,187346,143495,108844,131084,98217,139302,124266,107673,114108,132186,149913,166938
mt-Tk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Atp8,5163,5159,6139,6717,6786,4463,5083,4075,5552,5452,4859,5381,6149,7082,7133
mt-Atp6,102684,114078,131395,154252,107806,96684,129043,80295,119969,117684,91439,90119,112868,123700,137105
mt-Co3,100581,104226,134200,152652,112258,90760,114582,87434,124916,105731,88986,96742,115868,125688,151686
mt-Tg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Nd3,27308,26389,32963,35600,19277,24725,32309,24277,29236,24767,22766,20089,26973,28794,32492
mt-Tr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Nd4,131011,130710,152290,164154,125323,108534,151951,110778,136306,134943,121837,100622,159236,151812,171741
mt-Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Ts2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Tl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Nd5,77428,79956,92511,91910,80416,50103,78082,67553,88467,72980,69698,70880,97782,84864,111161
mt-Nd6,3951,4351,5847,6090,3056,2976,3552,2782,3264,3099,2598,2385,3967,2769,4025
mt-Te,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Cytb,184957,187484,218946,238636,187640,154702,205135,155203,183677,176426,159706,142067,196320,205015,246798
mt-Tt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Tp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenop,15969,19145,20743,22704,22466,14027,17444,17710,22366,19387,15617,15992,30517,16143,31571
Gm24966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora73a,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
Gm26446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu73b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DQ267102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord49b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DQ267101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord42a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord96a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord45b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord14a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord35b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord59a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
